Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
G,G,G,G,4660,MIC,Willow Flycatcher,Michigan,59,-1.7,"(  -2.67,  -0.76)",-1.48,"(  -4.32,   1.63)",2.33
Y,G,G,Y,4660,MIN,Willow Flycatcher,Minnesota,44,0.49,"(  -1.77,   2.53)",-0.15,"(  -5.50,   3.55)",0.22
R,G,G,R,4660,MO,Willow Flycatcher,Missouri,32,3.3,"(   1.00,   6.10)",3.35,"(  -2.06,   7.53)",0.06
G,G,G,G,4660,MON,Willow Flycatcher,Montana,38,-0.58,"(  -1.38,   0.23)",-0.52,"(  -1.96,   1.05)",3.18
R,Y,R,R,4660,NB,Willow Flycatcher,New Brunswick,6,6.79,"(   0.51,  13.92)",6.06,"( -11.77,  22.50)",0.01
Y,Y,Y,Y,4660,NC,Willow Flycatcher,North Carolina,8,-4.56,"(  -8.02,  -1.21)",-4.65,"( -11.34,   1.24)",0.87
G,G,G,G,4660,ND,Willow Flycatcher,North Dakota,46,1.96,"(   0.77,   3.02)",0.21,"(  -2.93,   3.15)",1.51
R,Y,Y,R,4660,NEB,Willow Flycatcher,Nebraska,12,3.03,"(  -0.16,   6.92)",3.22,"(  -4.34,  14.45)",0.05
R,R,R,R,4660,NEV,Willow Flycatcher,Nevada,4,5.51,"(  -5.19,  18.01)",5.4,"(  -7.56,  24.96)",0.02
Y,G,Y,Y,4660,NH,Willow Flycatcher,New Hampshire,18,4.18,"(   1.28,   7.33)",5.31,"(  -1.95,  13.62)",0.11
Y,G,G,Y,4660,NJ,Willow Flycatcher,New Jersey,27,3.07,"(   1.15,   4.92)",3.34,"(  -0.21,   7.72)",0.74
R,Y,R,R,4660,NM,Willow Flycatcher,New Mexico,7,-3.8,"(  -8.79,   1.89)",-2.96,"( -10.99,   9.96)",0.07
R,Y,R,R,4660,NS,Willow Flycatcher,Nova Scotia,6,7.63,"(  -3.23,  29.78)",5.09,"( -22.00,  52.61)",0
G,G,G,G,4660,NY,Willow Flycatcher,New York,111,0.25,"(  -0.50,   1.04)",-1.77,"(  -4.39,   0.68)",3.38
G,G,G,G,4660,OHI,Willow Flycatcher,Ohio,76,0.36,"(  -0.32,   1.09)",0.31,"(  -1.34,   1.89)",3.67
Y,G,G,Y,4660,ONT,Willow Flycatcher,Ontario,86,0.71,"(  -0.80,   1.83)",0.89,"(  -1.83,   3.55)",0.41
G,G,G,G,4660,ORE,Willow Flycatcher,Oregon,85,-5.92,"(  -6.73,  -5.12)",-5.77,"(  -8.29,  -3.20)",3.35
G,G,G,G,4660,PA,Willow Flycatcher,Pennsylvania,112,0.23,"(  -0.78,   1.11)",-1.48,"(  -3.78,   0.84)",2.21
R,G,Y,R,4660,QUE,Willow Flycatcher,Quebec,27,3.18,"(  -0.74,   6.80)",3,"(  -4.18,  10.33)",0.05
R,Y,R,R,4660,SAS,Willow Flycatcher,Saskatchewan,7,1.01,"(  -6.14,   8.01)",1.75,"( -13.02,  24.80)",0.03
Y,G,G,Y,4660,SD,Willow Flycatcher,South Dakota,30,2.38,"(   0.67,   4.11)",3.41,"(  -0.57,   9.17)",0.63
R,Y,Y,R,4660,TEN,Willow Flycatcher,Tennessee,9,-0.91,"(  -4.92,   2.87)",-1.75,"( -11.91,   5.52)",0.06
R,G,G,R,4660,UT,Willow Flycatcher,Utah,28,-0.46,"(  -3.42,   2.41)",-0.55,"(  -8.13,   7.24)",0.1
Y,G,G,Y,4660,VA,Willow Flycatcher,Virginia,24,-2.4,"(  -5.05,   0.48)",-3.21,"( -12.59,   5.63)",0.28
Y,G,G,Y,4660,VT,Willow Flycatcher,Vermont,21,2.76,"(   0.38,   5.54)",4.84,"(  -1.87,  12.42)",0.41
G,G,G,G,4660,WAS,Willow Flycatcher,Washington,80,-1.29,"(  -1.87,  -0.73)",-1.25,"(  -2.40,  -0.14)",10.98
G,G,G,G,4660,WIS,Willow Flycatcher,Wisconsin,74,0.15,"(  -0.50,   0.85)",-0.42,"(  -2.73,   1.29)",1.24
Y,G,G,Y,4660,WV,Willow Flycatcher,West Virginia,43,-0.4,"(  -1.73,   0.96)",0.54,"(  -2.64,   6.58)",0.49
Y,G,G,Y,4660,WYO,Willow Flycatcher,Wyoming,48,-1.84,"(  -3.83,   0.24)",-3.27,"(  -8.77,   1.63)",0.4
Y,G,G,Y,4660,EAS,Willow Flycatcher,Eastern BBS Region,1015,-0.14,"(  -0.51,   0.19)",-0.44,"(  -1.29,   0.37)",0.84
Y,G,G,Y,4660,CEN,Willow Flycatcher,Central BBS Region,231,1.99,"(   1.14,   2.74)",1.31,"(  -0.80,   3.35)",0.32
G,G,G,G,4660,WES,Willow Flycatcher,Western BBS Region,540,-1.97,"(  -2.38,  -1.58)",-1.65,"(  -2.54,  -0.73)",3.26
G,G,G,G,4660,CAN,Willow Flycatcher,Canada,278,-1.85,"(  -2.53,  -1.18)",-1.84,"(  -3.35,  -0.25)",2.01
G,G,G,G,4660,US,Willow Flycatcher,United States,1508,-1.25,"(  -1.71,  -0.89)",-0.69,"(  -1.31,  -0.07)",1.54
G,G,G,G,4660,SUR,Willow Flycatcher,Survey-wide,1786,-1.48,"(  -1.85,  -1.13)",-1.08,"(  -1.74,  -0.40)",1.69
G,G,G,G,4661,S04,Alder Flycatcher,Northwestern Interior Forest,58,-1.41,"(  -2.38,  -0.41)",-2.39,"(  -4.56,  -0.51)",56.71
Y,Y,Y,Y,4661,S05,Alder Flycatcher,Northern Pacific Rainforest,12,6.28,"(   2.88,  10.56)",5.11,"(  -1.87,  10.70)",0.27
G,G,G,G,4661,S06,Alder Flycatcher,Boreal Taiga Plains,131,-2.81,"(  -3.75,  -1.86)",-0.84,"(  -2.69,   1.30)",34.44
G,G,G,G,4661,S08,Alder Flycatcher,Boreal Softwood Shield,108,0.19,"(  -0.90,   1.25)",0.38,"(  -1.51,   2.33)",26.41
R,Y,Y,R,4661,S09,Alder Flycatcher,Great Basin,11,2.52,"(  -1.76,   7.09)",2.14,"(  -9.79,  12.90)",0.04
G,G,G,G,4661,S10,Alder Flycatcher,Northern Rockies,61,1.66,"(   0.66,   2.66)",1.89,"(  -0.27,   4.33)",2.17
Y,G,G,Y,4661,S11,Alder Flycatcher,Prairie Potholes,125,0.72,"(  -0.60,   1.83)",-0.39,"(  -3.25,   2.29)",0.48
G,G,G,G,4661,S12,Alder Flycatcher,Boreal Hardwood Transition,269,0.15,"(  -0.33,   0.61)",0,"(  -1.17,   1.11)",10.02
G,G,G,G,4661,S13,Alder Flycatcher,Lower Great Lakes/ St. Lawrence Plain,160,0.4,"(  -0.27,   1.04)",-0.46,"(  -2.10,   1.08)",2.25
G,G,G,G,4661,S14,Alder Flycatcher,Atlantic Northern Forest,273,-0.21,"(  -0.59,   0.18)",-0.29,"(  -1.49,   0.87)",18.63
Y,G,G,Y,4661,S23,Alder Flycatcher,Prairie Hardwood Transition,94,2.38,"(   1.50,   3.30)",1.97,"(  -0.88,   4.55)",0.44
Y,G,G,Y,4661,S28,Alder Flycatcher,Appalachian Mountains,112,2.77,"(   1.62,   3.99)",-0.31,"(  -3.46,   2.65)",0.29
Y,G,G,Y,4661,S30,Alder Flycatcher,New England/mid-atlantic Coast,25,1.76,"(  -0.67,   4.08)",2.6,"(  -3.83,   9.63)",0.19
G,G,G,G,4661,ALB,Alder Flycatcher,Alberta,123,-3.44,"(  -4.71,  -2.05)",-0.47,"(  -3.72,   3.00)",22.12
G,G,G,G,4661,BC,Alder Flycatcher,British Columbia,78,-2.13,"(  -3.79,  -0.40)",-1.17,"(  -3.33,   1.14)",10.57
R,Y,R,R,4661,CON,Alder Flycatcher,Connecticut,8,3.52,"(  -1.82,   9.63)",10.46,"(  -5.04,  34.49)",0.08
R,R,R,R,4661,IND,Alder Flycatcher,Indiana,4,9.26,"(   1.06,  19.26)",9.97,"(   0.12,  26.43)",0.02
G,G,G,G,4661,MAN,Alder Flycatcher,Manitoba,76,0.13,"(  -1.06,   1.22)",0.38,"(  -1.64,   2.83)",18.4
Y,G,G,Y,4661,MAS,Alder Flycatcher,Massachusetts,20,2.88,"(   1.07,   4.76)",2.66,"(  -1.85,   6.40)",0.76
Y,Y,G,Y,4661,MD,Alder Flycatcher,Maryland,5,0.2,"(  -2.28,   2.67)",-0.81,"( -11.98,   3.60)",0.1
G,G,G,G,4661,ME,Alder Flycatcher,Maine,71,-0.76,"(  -1.51,  -0.02)",-0.99,"(  -2.97,   0.61)",6.03
G,G,G,G,4661,MIC,Alder Flycatcher,Michigan,72,2.24,"(   1.07,   3.50)",0.96,"(  -2.32,   3.94)",1.8
G,G,G,G,4661,MIN,Alder Flycatcher,Minnesota,57,0.07,"(  -0.61,   0.72)",-0.01,"(  -2.16,   2.05)",5.94
G,G,G,G,4661,NB,Alder Flycatcher,New Brunswick,41,-0.89,"(  -1.53,  -0.23)",-0.7,"(  -3.01,   1.82)",25.91
R,Y,G,R,4661,ND,Alder Flycatcher,North Dakota,13,-1.56,"(  -4.19,   1.37)",-0.94,"(  -6.84,   8.40)",0.06
G,G,G,G,4661,NH,Alder Flycatcher,New Hampshire,25,1.84,"(   0.99,   2.71)",1.43,"(  -1.26,   3.47)",3.83
R,Y,R,R,4661,NJ,Alder Flycatcher,New Jersey,5,0.96,"(  -4.67,   6.82)",0.08,"(  -9.90,   9.25)",0.1
G,G,G,G,4661,NS,Alder Flycatcher,Nova Scotia,35,-0.39,"(  -1.01,   0.26)",-0.47,"(  -2.30,   1.26)",37.95
G,G,G,G,4661,NY,Alder Flycatcher,New York,102,2.06,"(   1.27,   2.89)",-0.5,"(  -2.98,   1.83)",1.64
R,Y,R,R,4661,OHI,Alder Flycatcher,Ohio,12,-1.38,"(  -7.83,   5.86)",3.93,"( -20.91,  36.17)",0.09
G,G,G,G,4661,ONT,Alder Flycatcher,Ontario,204,-0.15,"(  -1.32,   0.98)",-0.32,"(  -3.60,   2.64)",13.38
Y,G,G,Y,4661,PA,Alder Flycatcher,Pennsylvania,66,4.76,"(   3.12,   6.51)",1.48,"(  -2.65,   5.56)",0.2
R,R,G,G,4661,PEI,Alder Flycatcher,Prince Edward Island,4,1.31,"(  -0.82,   3.58)",0.69,"(  -5.77,   5.30)",29.53
G,G,G,G,4661,QUE,Alder Flycatcher,Quebec,179,0.34,"(  -1.07,   1.66)",0.48,"(  -1.55,   2.79)",27.82
G,G,G,G,4661,SAS,Alder Flycatcher,Saskatchewan,60,-1.55,"(  -2.82,  -0.02)",0.56,"(  -2.84,   6.32)",11.95
G,G,G,G,4661,VT,Alder Flycatcher,Vermont,25,1.25,"(  -0.16,   2.68)",0.6,"(  -3.59,   4.52)",3.48
G,G,G,G,4661,WIS,Alder Flycatcher,Wisconsin,84,2.94,"(   2.05,   3.83)",1,"(  -1.61,   3.57)",1.54
R,Y,Y,R,4661,WV,Alder Flycatcher,West Virginia,12,0.09,"(  -4.72,   4.54)",0.08,"(  -9.54,  13.56)",0.02
G,G,G,G,4661,EAS,Alder Flycatcher,Eastern BBS Region,1172,-0.95,"(  -1.58,  -0.33)",0,"(  -1.14,   1.21)",20.01
Y,G,G,Y,4661,CEN,Alder Flycatcher,Central BBS Region,125,0.72,"(  -0.60,   1.83)",-0.39,"(  -3.25,   2.29)",0.48
G,G,G,G,4661,WES,Alder Flycatcher,Western BBS Region,84,2.02,"(   1.05,   3.02)",2.38,"(   0.22,   4.74)",1.44
G,G,G,G,4661,CAN,Alder Flycatcher,Canada,800,-0.95,"(  -1.60,  -0.33)",0.06,"(  -1.10,   1.29)",18.47
G,G,G,G,4661,US,Alder Flycatcher,United States,581,0.73,"(   0.32,   1.13)",0.25,"(  -0.84,   1.24)",2.31
G,G,G,G,4661,SUR,Alder Flycatcher,Survey-wide,1381,-0.89,"(  -1.52,  -0.29)",0.07,"(  -1.03,   1.23)",14.77
R,Y,R,R,4670,S04,Least Flycatcher,Northwestern Interior Forest,5,-0.97,"( -10.33,  10.56)",-1.5,"( -33.94,  53.07)",0
R,Y,R,R,4670,S05,Least Flycatcher,Northern Pacific Rainforest,8,4.53,"(  -0.60,  10.66)",7.67,"(  -1.76,  24.17)",0.05
G,G,G,G,4670,S06,Least Flycatcher,Boreal Taiga Plains,130,-2.41,"(  -3.16,  -1.64)",-1.44,"(  -3.01,   0.25)",20.03
G,G,G,G,4670,S08,Least Flycatcher,Boreal Softwood Shield,101,-1.11,"(  -2.06,  -0.20)",-0.84,"(  -2.60,   1.01)",12.21
R,G,G,R,4670,S09,Least Flycatcher,Great Basin,24,0.99,"(  -1.72,   3.57)",1.16,"(  -3.95,   7.37)",0.06
G,G,G,G,4670,S10,Least Flycatcher,Northern Rockies,122,-0.59,"(  -1.38,   0.22)",1.36,"(  -0.35,   3.93)",1.77
G,G,G,G,4670,S11,Least Flycatcher,Prairie Potholes,262,0.72,"(   0.20,   1.22)",1.49,"(   0.36,   2.63)",3.46
G,G,G,G,4670,S12,Least Flycatcher,Boreal Hardwood Transition,275,-2.2,"(  -2.51,  -1.87)",-1.77,"(  -2.69,  -0.82)",12.71
G,G,G,G,4670,S13,Least Flycatcher,Lower Great Lakes/ St. Lawrence Plain,177,-2.61,"(  -3.13,  -2.11)",-2.86,"(  -4.33,  -1.41)",3.17
G,G,G,G,4670,S14,Least Flycatcher,Atlantic Northern Forest,275,-2.56,"(  -2.95,  -2.20)",-1.81,"(  -2.91,  -0.73)",9.84
Y,G,G,Y,4670,S17,Least Flycatcher,Badlands and Prairies,54,1.16,"(  -0.17,   2.35)",1.18,"(  -2.56,   4.31)",0.52
R,G,G,R,4670,S22,Least Flycatcher,Eastern Tallgrass Prairie,61,-2.57,"(  -5.33,   0.65)",-2.02,"( -10.79,   7.55)",0.03
G,G,G,G,4670,S23,Least Flycatcher,Prairie Hardwood Transition,118,-1.63,"(  -2.26,  -1.01)",-2.03,"(  -3.91,  -0.11)",1.35
G,G,G,G,4670,S28,Least Flycatcher,Appalachian Mountains,203,-2.46,"(  -3.04,  -1.93)",-2.49,"(  -4.15,  -0.85)",1.52
R,Y,R,R,4670,S29,Least Flycatcher,Piedmont,10,-5.06,"( -11.23,  -0.22)",-4.5,"( -18.29,   7.54)",0.02
G,G,G,G,4670,S30,Least Flycatcher,New England/mid-atlantic Coast,40,-5.31,"(  -6.34,  -4.34)",-4.78,"(  -6.43,  -2.76)",1.45
G,G,G,G,4670,ALB,Least Flycatcher,Alberta,155,-3.13,"(  -3.99,  -2.24)",-2.19,"(  -4.52,   0.29)",15.41
G,G,G,G,4670,BC,Least Flycatcher,British Columbia,85,-1.33,"(  -2.66,   0.03)",-0.67,"(  -2.50,   2.10)",6.16
G,G,G,G,4670,CON,Least Flycatcher,Connecticut,16,-4.38,"(  -5.74,  -3.13)",-4.24,"(  -6.87,  -1.22)",1.17
R,G,Y,R,4670,IA,Least Flycatcher,Iowa,22,-2.44,"(  -5.48,   1.83)",-2.27,"( -11.52,  10.78)",0.04
R,Y,R,R,4670,IDA,Least Flycatcher,Idaho,8,6.38,"(  -1.94,  15.63)",0.52,"( -15.10,  20.63)",0.01
R,G,Y,R,4670,ILL,Least Flycatcher,Illinois,26,-1.71,"(  -5.81,   2.17)",-1.25,"( -13.96,  11.40)",0.01
R,Y,Y,R,4670,IND,Least Flycatcher,Indiana,13,-2.2,"(  -6.84,   2.95)",-0.73,"( -16.34,  21.14)",0.05
G,G,G,G,4670,MAN,Least Flycatcher,Manitoba,76,-0.11,"(  -0.68,   0.50)",0.36,"(  -0.80,   1.66)",9.21
G,G,G,G,4670,MAS,Least Flycatcher,Massachusetts,23,-2.92,"(  -3.96,  -1.89)",-2.23,"(  -4.16,   0.67)",3.97
Y,Y,G,G,4670,MD,Least Flycatcher,Maryland,9,-2.92,"(  -4.53,  -1.62)",-3.61,"(  -9.59,  -0.76)",1.21
G,G,G,G,4670,ME,Least Flycatcher,Maine,72,-3.26,"(  -4.37,  -2.09)",-2.94,"(  -6.50,   0.48)",8.54
G,G,G,G,4670,MIC,Least Flycatcher,Michigan,83,-2.81,"(  -3.58,  -2.03)",-2.95,"(  -5.00,  -0.98)",5.56
G,G,G,G,4670,MIN,Least Flycatcher,Minnesota,76,-1.38,"(  -1.89,  -0.83)",-1.72,"(  -3.46,  -0.21)",9.23
Y,G,G,Y,4670,MON,Least Flycatcher,Montana,59,2.89,"(   1.57,   4.19)",9.06,"(   4.95,  14.05)",0.43
G,G,G,G,4670,NB,Least Flycatcher,New Brunswick,40,-3.44,"(  -4.27,  -2.68)",-2.43,"(  -5.05,   0.59)",10.94
Y,Y,G,Y,4670,NC,Least Flycatcher,North Carolina,7,-4.11,"(  -6.62,  -1.55)",-4.13,"(  -8.06,  -0.28)",0.51
G,G,G,G,4670,ND,Least Flycatcher,North Dakota,49,2.34,"(   1.59,   3.07)",2.5,"(   0.58,   4.72)",2.65
G,G,G,G,4670,NH,Least Flycatcher,New Hampshire,25,-4.46,"(  -5.09,  -3.77)",-4.28,"(  -5.80,  -2.24)",9.63
Y,Y,Y,Y,4670,NJ,Least Flycatcher,New Jersey,7,-2.96,"(  -6.32,   0.39)",-2.72,"(  -7.40,   4.80)",0.73
G,G,G,G,4670,NS,Least Flycatcher,Nova Scotia,35,-0.97,"(  -1.85,  -0.11)",-0.64,"(  -3.31,   2.41)",4.72
G,G,G,G,4670,NY,Least Flycatcher,New York,121,-2.27,"(  -2.72,  -1.81)",-2.66,"(  -4.15,  -1.25)",7.4
R,G,G,R,4670,OHI,Least Flycatcher,Ohio,35,-3.44,"(  -5.68,  -1.00)",-0.7,"(  -7.29,   8.76)",0.05
G,G,G,G,4670,ONT,Least Flycatcher,Ontario,205,-1.57,"(  -2.34,  -0.86)",-1.47,"(  -3.55,   0.75)",14.33
G,G,G,G,4670,PA,Least Flycatcher,Pennsylvania,98,-2.5,"(  -3.15,  -1.90)",-2.73,"(  -4.84,  -0.69)",1.62
R,R,R,Y,4670,PEI,Least Flycatcher,Prince Edward Island,4,0.11,"(  -5.38,   6.41)",2.96,"(  -8.87,  29.96)",0.31
G,G,G,G,4670,QUE,Least Flycatcher,Quebec,176,-1.63,"(  -2.94,  -0.44)",-1.08,"(  -3.06,   1.34)",10.22
R,R,R,Y,4670,RI,Least Flycatcher,Rhode Island,4,-15.01,"( -21.82,  -7.16)",-14.8,"( -23.82,  -4.42)",0.24
G,G,G,G,4670,SAS,Least Flycatcher,Saskatchewan,97,-0.23,"(  -1.18,   0.72)",0.76,"(  -1.15,   2.96)",7.62
R,G,G,R,4670,SD,Least Flycatcher,South Dakota,25,7.31,"(   4.92,   9.69)",8.71,"(   4.63,  16.01)",0.06
R,R,Y,R,4670,TEN,Least Flycatcher,Tennessee,4,-1.13,"(  -5.09,   2.83)",-1.35,"( -10.14,   5.11)",0.05
R,Y,R,R,4670,VA,Least Flycatcher,Virginia,13,-8.56,"( -14.30,  -3.14)",-10.12,"( -26.79,   5.05)",0.03
G,G,G,G,4670,VT,Least Flycatcher,Vermont,26,-1.01,"(  -2.14,   0.11)",2.07,"(  -2.08,   6.49)",12.35
R,Y,R,R,4670,WAS,Least Flycatcher,Washington,13,-0.66,"(  -6.66,   4.94)",-0.99,"( -12.27,   9.58)",0.03
G,G,G,G,4670,WIS,Least Flycatcher,Wisconsin,93,-2.97,"(  -3.47,  -2.43)",-2.87,"(  -4.41,  -1.15)",7.36
Y,G,G,Y,4670,WV,Least Flycatcher,West Virginia,38,-0.41,"(  -1.64,   0.93)",0.14,"(  -2.62,   4.31)",0.55
Y,G,Y,Y,4670,WYO,Least Flycatcher,Wyoming,22,-0.42,"(  -3.97,   2.76)",-3.98,"( -12.90,   3.09)",0.12
G,G,G,G,4670,EAS,Least Flycatcher,Eastern BBS Region,1374,-1.97,"(  -2.39,  -1.55)",-1.31,"(  -2.19,  -0.38)",10.88
G,G,G,G,4670,CEN,Least Flycatcher,Central BBS Region,332,0.73,"(   0.24,   1.21)",1.46,"(   0.37,   2.55)",2.39
G,G,G,G,4670,WES,Least Flycatcher,Western BBS Region,154,-0.52,"(  -1.29,   0.28)",1.52,"(  -0.18,   4.09)",1.27
G,G,G,G,4670,CAN,Least Flycatcher,Canada,873,-1.71,"(  -2.16,  -1.28)",-0.9,"(  -1.78,   0.02)",10.72
G,G,G,G,4670,US,Least Flycatcher,United States,987,-1.68,"(  -1.94,  -1.41)",-0.62,"(  -1.41,   0.17)",2.54
G,G,G,G,4670,SUR,Least Flycatcher,Survey-wide,1860,-1.71,"(  -2.10,  -1.33)",-0.86,"(  -1.62,  -0.06)",7.32
G,G,G,G,4680,S04,Hammond's Flycatcher,Northwestern Interior Forest,27,1.4,"(  -1.17,   4.01)",1.12,"(  -3.68,   5.34)",1.39
G,G,G,G,4680,S05,Hammond's Flycatcher,Northern Pacific Rainforest,109,3.07,"(   1.66,   4.53)",4.74,"(   0.63,   9.37)",3.44
G,G,G,G,4680,S09,Hammond's Flycatcher,Great Basin,95,0.19,"(  -0.71,   1.09)",0.81,"(  -1.05,   2.64)",4.31
G,G,G,G,4680,S10,Hammond's Flycatcher,Northern Rockies,165,0.44,"(  -0.34,   1.25)",0.14,"(  -1.67,   2.06)",9.86
G,G,G,G,4680,S15,Hammond's Flycatcher,Sierra Nevada,33,0.28,"(  -1.12,   1.88)",0.45,"(  -3.45,   4.84)",4.69
Y,G,G,Y,4680,S16,Hammond's Flycatcher,Southern Rockies/colorado Plateau,65,0.69,"(  -0.94,   2.40)",-1.24,"(  -6.82,   2.70)",0.73
R,Y,R,R,4680,S32,Hammond's Flycatcher,Coastal California,8,7.42,"(   0.63,  14.66)",6.76,"(  -7.24,  17.34)",0.02
R,Y,R,Y,4680,ALB,Hammond's Flycatcher,Alberta,8,-2.37,"(  -8.05,   3.32)",-1.99,"( -14.07,  11.33)",0.98
G,G,G,G,4680,BC,Hammond's Flycatcher,British Columbia,123,1.04,"(   0.19,   1.94)",1.8,"(  -0.24,   4.11)",11.89
G,G,G,G,4680,CAL,Hammond's Flycatcher,California,68,0.58,"(  -0.62,   1.93)",1.17,"(  -1.98,   4.72)",1.04
Y,G,G,Y,4680,COL,Hammond's Flycatcher,Colorado,58,0.26,"(  -1.41,   1.99)",-0.11,"(  -3.83,   3.15)",0.97
G,G,G,G,4680,IDA,Hammond's Flycatcher,Idaho,34,0.34,"(  -1.42,   2.39)",-1.17,"(  -5.75,   2.67)",7.12
G,G,G,G,4680,MON,Hammond's Flycatcher,Montana,25,0.52,"(  -0.99,   1.97)",-0.96,"(  -5.60,   2.01)",6.48
Y,Y,Y,Y,4680,NM,Hammond's Flycatcher,New Mexico,7,1.98,"(  -1.72,   5.44)",-2.97,"( -14.52,   4.83)",0.41
G,G,G,G,4680,ORE,Hammond's Flycatcher,Oregon,77,0.83,"(  -0.29,   1.94)",0.97,"(  -1.62,   3.37)",3.41
G,G,G,G,4680,WAS,Hammond's Flycatcher,Washington,63,-0.16,"(  -1.86,   1.37)",1.02,"(  -1.11,   3.21)",5.99
Y,Y,Y,Y,4680,WYO,Hammond's Flycatcher,Wyoming,12,5.01,"(   1.18,   9.26)",4.04,"(  -4.44,  10.14)",0.16
G,G,G,G,4680,WES,Hammond's Flycatcher,Western BBS Region,475,0.75,"(   0.12,   1.39)",1.02,"(  -0.45,   2.60)",5.77
G,G,G,G,4680,CAN,Hammond's Flycatcher,Canada,131,1.01,"(   0.15,   1.90)",1.79,"(  -0.24,   4.09)",11.09
G,G,G,G,4680,US,Hammond's Flycatcher,United States,344,0.36,"(  -0.45,   1.17)",-0.18,"(  -2.07,   1.40)",3.31
G,G,G,G,4680,SUR,Hammond's Flycatcher,Survey-wide,475,0.75,"(   0.12,   1.39)",1.02,"(  -0.45,   2.60)",5.77
Y,G,G,Y,4690,S05,Dusky Flycatcher,Northern Pacific Rainforest,54,-1.58,"(  -3.10,   0.04)",-0.46,"(  -3.34,   3.83)",0.94
G,G,G,G,4690,S09,Dusky Flycatcher,Great Basin,129,-0.86,"(  -1.67,  -0.02)",0.11,"(  -1.87,   2.25)",3.47
G,G,G,G,4690,S10,Dusky Flycatcher,Northern Rockies,194,-0.53,"(  -1.65,   0.56)",-0.58,"(  -2.98,   1.94)",13.72
G,G,G,G,4690,S15,Dusky Flycatcher,Sierra Nevada,34,-0.32,"(  -1.39,   0.73)",-0.36,"(  -2.19,   1.43)",11.15
G,G,G,G,4690,S16,Dusky Flycatcher,Southern Rockies/colorado Plateau,125,0.59,"(  -0.42,   1.54)",0.23,"(  -1.62,   1.82)",2.56
Y,G,Y,G,4690,S17,Dusky Flycatcher,Badlands and Prairies,19,-0.17,"(  -3.24,   2.81)",-0.38,"(  -4.34,   3.24)",1.53
Y,G,G,Y,4690,S32,Dusky Flycatcher,Coastal California,25,1.77,"(  -0.46,   3.89)",1.81,"(  -1.96,   5.70)",0.23
Y,G,Y,G,4690,ALB,Dusky Flycatcher,Alberta,14,0.49,"(  -2.55,   3.71)",-2.47,"( -11.47,   4.95)",2.44
G,G,G,G,4690,BC,Dusky Flycatcher,British Columbia,91,-1.16,"(  -2.37,   0.07)",-1.23,"(  -4.29,   1.94)",17.16
G,G,G,G,4690,CAL,Dusky Flycatcher,California,97,0.98,"(  -0.03,   2.01)",1.98,"(  -0.42,   4.60)",2.75
G,G,G,G,4690,COL,Dusky Flycatcher,Colorado,73,0.76,"(  -0.35,   1.84)",0.51,"(  -1.74,   2.23)",5.13
G,G,G,G,4690,IDA,Dusky Flycatcher,Idaho,42,-0.62,"(  -2.24,   1.06)",-3.29,"(  -8.39,   1.46)",5.77
G,G,G,G,4690,MON,Dusky Flycatcher,Montana,39,0.56,"(  -0.61,   1.79)",0.72,"(  -1.52,   3.57)",2.36
R,Y,R,R,4690,NEV,Dusky Flycatcher,Nevada,9,11.84,"(   1.88,  25.62)",25.52,"(  -5.04,  80.41)",0.01
Y,Y,Y,Y,4690,NM,Dusky Flycatcher,New Mexico,13,-1.67,"(  -5.31,   2.73)",-1.8,"(  -9.57,   6.26)",0.68
G,G,G,G,4690,ORE,Dusky Flycatcher,Oregon,80,0.36,"(  -0.98,   1.79)",1.38,"(  -1.86,   5.48)",5.74
Y,Y,Y,G,4690,SD,Dusky Flycatcher,South Dakota,10,-0.39,"(  -3.62,   2.99)",-0.81,"(  -5.25,   3.31)",4.1
Y,G,G,Y,4690,UT,Dusky Flycatcher,Utah,38,1.04,"(  -0.65,   2.79)",0.17,"(  -4.39,   3.28)",0.96
G,G,G,G,4690,WAS,Dusky Flycatcher,Washington,38,-0.85,"(  -2.44,   0.74)",-0.37,"(  -3.17,   2.96)",4.43
Y,G,G,Y,4690,WYO,Dusky Flycatcher,Wyoming,36,3.28,"(   1.61,   4.99)",3.15,"(  -0.02,   6.23)",0.74
Y,G,Y,G,4690,CEN,Dusky Flycatcher,Central BBS Region,19,-0.17,"(  -3.24,   2.81)",-0.38,"(  -4.34,   3.24)",1.53
G,G,G,G,4690,WES,Dusky Flycatcher,Western BBS Region,561,-0.53,"(  -1.36,   0.23)",-0.38,"(  -2.15,   1.44)",6.49
G,G,G,G,4690,CAN,Dusky Flycatcher,Canada,105,-1.14,"(  -2.34,   0.08)",-1.26,"(  -4.25,   1.87)",16.05
G,G,G,G,4690,US,Dusky Flycatcher,United States,475,0.19,"(  -0.44,   0.78)",0.5,"(  -0.89,   2.01)",2.94
G,G,G,G,4690,SUR,Dusky Flycatcher,Survey-wide,580,-0.6,"(  -1.50,   0.18)",-0.39,"(  -2.09,   1.38)",6.02
G,G,G,G,4691,S09,Gray Flycatcher,Great Basin,106,2.26,"(   1.20,   3.38)",2.66,"(   1.02,   4.54)",2.76
